Entity,Code,Day,total_tests,142601-annotations,Total confirmed deaths due to COVID-19,Total confirmed cases of COVID-19
Djibouti,DJI,2020-04-13,,,2,298
Djibouti,DJI,2020-04-14,,,2,363
Djibouti,DJI,2020-04-15,,,2,435
Djibouti,DJI,2020-04-16,,,2,591
Djibouti,DJI,2020-04-17,,,2,732
Djibouti,DJI,2020-04-18,,,2,732
Djibouti,DJI,2020-04-19,,,2,846
Djibouti,DJI,2020-04-20,,,2,846
Djibouti,DJI,2020-04-21,,,2,945
Djibouti,DJI,2020-04-22,,,2,974
Djibouti,DJI,2020-04-23,,,2,986
Djibouti,DJI,2020-04-24,,,2,999
Djibouti,DJI,2020-04-25,,,2,1008
Djibouti,DJI,2020-04-26,,,2,1023
Djibouti,DJI,2020-04-27,,,2,1035
Djibouti,DJI,2020-04-28,,,2,1072
Djibouti,DJI,2020-04-29,,,2,1077
Djibouti,DJI,2020-04-30,,,2,1089
Djibouti,DJI,2020-05-01,,,2,1097
Djibouti,DJI,2020-05-02,,,2,1112
Djibouti,DJI,2020-05-03,,,2,1112
Djibouti,DJI,2020-05-04,,,2,1116
Djibouti,DJI,2020-05-05,,,2,1120
Djibouti,DJI,2020-05-06,,,3,1124
Djibouti,DJI,2020-05-07,,,3,1133
Djibouti,DJI,2020-05-08,,,3,1135
Djibouti,DJI,2020-05-09,,,3,1189
Djibouti,DJI,2020-05-10,,,3,1210
Djibouti,DJI,2020-05-11,,,3,1227
Djibouti,DJI,2020-05-12,,,3,1256
Djibouti,DJI,2020-05-13,,,3,1268
Djibouti,DJI,2020-05-14,,,3,1284
Djibouti,DJI,2020-05-15,,,4,1309
Djibouti,DJI,2020-05-16,,,4,1331
Djibouti,DJI,2020-05-17,,,4,1401
Djibouti,DJI,2020-05-18,,,7,1518
Djibouti,DJI,2020-05-19,,,7,1618
Djibouti,DJI,2020-05-20,,,9,1828
Djibouti,DJI,2020-05-21,,,10,2047
Djibouti,DJI,2020-05-22,,,10,2270
Djibouti,DJI,2020-05-23,,,10,2270
Djibouti,DJI,2020-05-24,,,10,2270
Djibouti,DJI,2020-05-25,,,14,2468
Djibouti,DJI,2020-05-26,,,14,2468
Djibouti,DJI,2020-05-27,,,18,2697
Djibouti,DJI,2020-05-28,,,20,2914
Djibouti,DJI,2020-05-29,,,20,2914
Djibouti,DJI,2020-05-30,,,22,3194
Djibouti,DJI,2020-05-31,,,24,3354
Djibouti,DJI,2020-06-01,,,24,3569
Djibouti,DJI,2020-06-02,,,25,3779
Djibouti,DJI,2020-06-03,,,26,3935
Djibouti,DJI,2020-06-04,,,26,4054
Djibouti,DJI,2020-06-05,,,26,4123
Djibouti,DJI,2020-06-06,,,26,4169
Djibouti,DJI,2020-06-07,,,28,4207
Djibouti,DJI,2020-06-08,,,31,4278
Djibouti,DJI,2020-06-09,,,34,4331
Djibouti,DJI,2020-06-10,,,34,4373
Djibouti,DJI,2020-06-11,,,37,4398
Djibouti,DJI,2020-06-12,,,38,4441
Djibouti,DJI,2020-06-13,,,41,4449
Djibouti,DJI,2020-06-14,,,43,4465
Djibouti,DJI,2020-06-15,,,43,4501
Djibouti,DJI,2020-06-16,,,43,4539
Djibouti,DJI,2020-06-17,,,43,4545
Djibouti,DJI,2020-06-18,,,43,4557
Djibouti,DJI,2020-06-19,,,45,4565
Djibouti,DJI,2020-06-20,,,45,4565
Djibouti,DJI,2020-06-21,,,45,4582
Djibouti,DJI,2020-06-22,,,48,4599
Djibouti,DJI,2020-06-23,,,49,4617
Djibouti,DJI,2020-06-24,,,52,4630
Djibouti,DJI,2020-06-25,,,52,4635
Djibouti,DJI,2020-06-26,,,52,4643
Djibouti,DJI,2020-06-27,,,52,4643
Djibouti,DJI,2020-06-28,,,52,4643
Djibouti,DJI,2020-06-29,,,53,4656
Djibouti,DJI,2020-06-30,,,54,4682
Djibouti,DJI,2020-07-01,,,55,4704
Djibouti,DJI,2020-07-02,,,55,4715
Djibouti,DJI,2020-07-03,,,55,4736
Djibouti,DJI,2020-07-04,,,55,4736
Djibouti,DJI,2020-07-05,,,55,4792
Djibouti,DJI,2020-07-06,,,55,4822
Djibouti,DJI,2020-07-07,,,55,4878
Djibouti,DJI,2020-07-08,,,55,4889
Djibouti,DJI,2020-07-09,,,56,4955
Djibouti,DJI,2020-07-10,,,56,4968
Djibouti,DJI,2020-07-11,,,56,4968
Djibouti,DJI,2020-07-12,,,56,4972
Djibouti,DJI,2020-07-13,,,56,4977
Djibouti,DJI,2020-07-14,,,56,4979
Djibouti,DJI,2020-07-15,,,56,4985
Djibouti,DJI,2020-07-16,,,56,4993
Djibouti,DJI,2020-07-17,,,56,5003
Djibouti,DJI,2020-07-18,,,56,5003
Djibouti,DJI,2020-07-19,,,56,5011
Djibouti,DJI,2020-07-20,,,56,5020
Djibouti,DJI,2020-07-21,,,56,5027
Djibouti,DJI,2020-07-22,,,58,5030
Djibouti,DJI,2020-07-23,,,58,5031
Djibouti,DJI,2020-07-24,,,58,5039
Djibouti,DJI,2020-07-25,,,58,5039
Djibouti,DJI,2020-07-26,,,58,5050
Djibouti,DJI,2020-07-27,,,58,5059
Djibouti,DJI,2020-07-28,,,58,5068
Djibouti,DJI,2020-07-29,,,58,5081
Djibouti,DJI,2020-07-30,,,58,5081
Djibouti,DJI,2020-07-31,,,58,5084
Djibouti,DJI,2020-08-01,,,58,5084
Djibouti,DJI,2020-08-02,,,59,5161
Djibouti,DJI,2020-08-03,,,59,5240
Djibouti,DJI,2020-08-04,,,59,5248
Djibouti,DJI,2020-08-05,,,59,5330
Djibouti,DJI,2020-08-06,,,59,5330
Djibouti,DJI,2020-08-07,,,59,5338
Djibouti,DJI,2020-08-08,,,59,5338
Djibouti,DJI,2020-08-09,,,59,5344
Djibouti,DJI,2020-08-10,,,59,5347
Djibouti,DJI,2020-08-11,,,59,5348
Djibouti,DJI,2020-08-12,,,59,5358
Djibouti,DJI,2020-08-13,,,59,5358
Djibouti,DJI,2020-08-14,,,59,5367
Djibouti,DJI,2020-08-15,,,59,5367
Djibouti,DJI,2020-08-16,,,59,5369
Djibouti,DJI,2020-08-17,,,59,5372
Djibouti,DJI,2020-08-18,,,59,5374
Djibouti,DJI,2020-08-19,,,59,5374
Djibouti,DJI,2020-08-20,,,59,5374
Djibouti,DJI,2020-08-21,,,60,5382
Djibouti,DJI,2020-08-22,,,60,5382
Djibouti,DJI,2020-08-23,,,60,5382
Djibouti,DJI,2020-08-24,,,60,5383
Djibouti,DJI,2020-08-25,,,60,5383
Djibouti,DJI,2020-08-26,,,60,5383
Djibouti,DJI,2020-08-27,,,60,5383
Djibouti,DJI,2020-08-28,,,60,5383
Djibouti,DJI,2020-08-29,,,60,5385
Djibouti,DJI,2020-08-30,,,60,5385
Djibouti,DJI,2020-08-31,,,60,5387
Djibouti,DJI,2020-09-01,,,60,5387
Djibouti,DJI,2020-09-02,,,60,5387
Djibouti,DJI,2020-09-03,,,60,5387
Djibouti,DJI,2020-09-04,,,60,5387
Djibouti,DJI,2020-09-05,,,60,5387
Djibouti,DJI,2020-09-06,,,61,5388
Djibouti,DJI,2020-09-07,,,61,5388
Djibouti,DJI,2020-09-08,,,61,5388
Djibouti,DJI,2020-09-09,,,61,5391
Djibouti,DJI,2020-09-10,,,61,5394
Djibouti,DJI,2020-09-11,,,61,5394
Djibouti,DJI,2020-09-12,,,61,5394
Djibouti,DJI,2020-09-13,,,61,5395
Djibouti,DJI,2020-09-14,,,61,5396
Djibouti,DJI,2020-09-15,,,61,5396
Djibouti,DJI,2020-09-16,,,61,5399
Djibouti,DJI,2020-09-17,,,61,5399
Djibouti,DJI,2020-09-18,,,61,5403
Djibouti,DJI,2020-09-19,,,61,5403
Djibouti,DJI,2020-09-20,,,61,5403
Djibouti,DJI,2020-09-21,,,61,5404
Djibouti,DJI,2020-09-22,,,61,5407
Djibouti,DJI,2020-09-23,,,61,5407
Djibouti,DJI,2020-09-24,,,61,5407
Djibouti,DJI,2020-09-25,,,61,5409
Djibouti,DJI,2020-09-26,,,61,5409
Djibouti,DJI,2020-09-27,,,61,5409
Djibouti,DJI,2020-09-28,,,61,5410
Djibouti,DJI,2020-09-29,,,61,5416
Djibouti,DJI,2020-09-30,,,61,5416
Djibouti,DJI,2020-10-01,,,61,5417
Djibouti,DJI,2020-10-02,,,61,5417
Djibouti,DJI,2020-10-03,,,61,5418
Djibouti,DJI,2020-10-04,,,61,5419
Djibouti,DJI,2020-10-05,,,61,5421
Djibouti,DJI,2020-10-06,,,61,5423
Djibouti,DJI,2020-10-07,,,61,5423
Djibouti,DJI,2020-10-08,,,61,5423
Djibouti,DJI,2020-10-09,,,61,5423
Djibouti,DJI,2020-10-10,,,61,5423
Djibouti,DJI,2020-10-11,,,61,5423
Djibouti,DJI,2020-10-12,,,61,5426
Djibouti,DJI,2020-10-13,,,61,5428
Djibouti,DJI,2020-10-14,,,61,5440
Djibouti,DJI,2020-10-15,,,61,5443
Djibouti,DJI,2020-10-16,,,61,5449
Djibouti,DJI,2020-10-17,,,61,5452
Djibouti,DJI,2020-10-18,,,61,5459
Djibouti,DJI,2020-10-19,,,61,5469
Djibouti,DJI,2020-10-20,,,61,5499
Djibouti,DJI,2020-10-21,,,61,5512
Djibouti,DJI,2020-10-22,,,61,5522
Djibouti,DJI,2020-10-23,,,61,5528
Djibouti,DJI,2020-10-24,,,61,5530
Djibouti,DJI,2020-10-25,,,61,5536
Djibouti,DJI,2020-10-26,,,61,5541
Djibouti,DJI,2020-10-27,,,61,5544
Djibouti,DJI,2020-10-28,,,61,5555
Djibouti,DJI,2020-10-29,,,61,5558
Djibouti,DJI,2020-10-30,,,61,5559
Djibouti,DJI,2020-10-31,,,61,5561
Djibouti,DJI,2020-11-01,,,61,5563
Djibouti,DJI,2020-11-02,,,61,5573
Djibouti,DJI,2020-11-03,,,61,5575
Djibouti,DJI,2020-11-04,,,61,5580
Djibouti,DJI,2020-11-05,,,61,5599
Djibouti,DJI,2020-11-06,,,61,5604
Djibouti,DJI,2020-11-07,,,61,5605
Djibouti,DJI,2020-11-08,,,61,5608
Djibouti,DJI,2020-11-09,,,61,5627
Djibouti,DJI,2020-11-10,,,61,5633
Djibouti,DJI,2020-11-11,,,61,5635
Djibouti,DJI,2020-11-12,,,61,5641
Djibouti,DJI,2020-11-13,,,61,5641
Djibouti,DJI,2020-11-14,,,61,5645
Djibouti,DJI,2020-11-15,,,61,5649
Djibouti,DJI,2020-11-16,,,61,5655
Djibouti,DJI,2020-11-17,,,61,5656
Djibouti,DJI,2020-11-18,,,61,5658
Djibouti,DJI,2020-11-19,,,61,5658
Djibouti,DJI,2020-11-20,,,61,5660
Djibouti,DJI,2020-11-21,,,61,5661
Djibouti,DJI,2020-11-22,,,61,5668
Djibouti,DJI,2020-11-23,,,61,5668
Djibouti,DJI,2020-11-24,,,61,5669
Djibouti,DJI,2020-11-25,,,61,5670
Djibouti,DJI,2020-11-26,,,61,5676
Djibouti,DJI,2020-11-27,,,61,5676
Djibouti,DJI,2020-11-28,,,61,5676
Djibouti,DJI,2020-11-29,,,61,5677
Djibouti,DJI,2020-11-30,,,61,5679
Djibouti,DJI,2020-12-01,,,61,5680
Djibouti,DJI,2020-12-02,,,61,5682
Djibouti,DJI,2020-12-03,,,61,5689
Djibouti,DJI,2020-12-04,,,61,5690
Djibouti,DJI,2020-12-05,,,61,5692
Djibouti,DJI,2020-12-06,,,61,5701
Djibouti,DJI,2020-12-07,,,61,5708
Djibouti,DJI,2020-12-08,,,61,5714
Djibouti,DJI,2020-12-09,,,61,5717
Djibouti,DJI,2020-12-10,,,61,5717
Djibouti,DJI,2020-12-11,,,61,5721
Djibouti,DJI,2020-12-12,,,61,5725
Djibouti,DJI,2020-12-13,,,61,5728
Djibouti,DJI,2020-12-14,,,61,5733
Djibouti,DJI,2020-12-15,,,61,5749
Djibouti,DJI,2020-12-16,,,61,5759
Djibouti,DJI,2020-12-17,,,61,5770
Djibouti,DJI,2020-12-18,,,61,5780
Djibouti,DJI,2020-12-19,,,61,5781
Djibouti,DJI,2020-12-20,,,61,5781
Djibouti,DJI,2020-12-21,,,61,5783
Djibouti,DJI,2020-12-22,,,61,5786
Djibouti,DJI,2020-12-23,,,61,5789
Djibouti,DJI,2020-12-24,,,61,5800
Djibouti,DJI,2020-12-25,,,61,5804
Djibouti,DJI,2020-12-26,,,61,5805
Djibouti,DJI,2020-12-27,,,61,5813
Djibouti,DJI,2020-12-28,,,61,5813
Djibouti,DJI,2020-12-29,,,61,5813
Djibouti,DJI,2020-12-30,,,61,5824
Djibouti,DJI,2020-12-31,,,61,5831
Djibouti,DJI,2021-01-01,,,61,5840
Djibouti,DJI,2021-01-02,,,61,5841
Djibouti,DJI,2021-01-03,,,61,5842
Djibouti,DJI,2021-01-04,,,61,5846
Djibouti,DJI,2021-01-05,,,61,5854
Djibouti,DJI,2021-01-06,,,61,5855
Djibouti,DJI,2021-01-07,,,61,5857
Djibouti,DJI,2021-01-08,,,61,5865
Djibouti,DJI,2021-01-09,,,61,5866
Djibouti,DJI,2021-01-10,,,61,5871
Djibouti,DJI,2021-01-11,,,61,5877
Djibouti,DJI,2021-01-12,,,61,5879
Djibouti,DJI,2021-01-13,,,61,5891
Djibouti,DJI,2021-01-14,,,61,5900
Djibouti,DJI,2021-01-15,,,61,5903
Djibouti,DJI,2021-01-16,,,61,5903
Djibouti,DJI,2021-01-17,,,61,5905
Djibouti,DJI,2021-01-18,,,61,5905
Djibouti,DJI,2021-01-19,,,61,5910
Djibouti,DJI,2021-01-20,,,61,5913
Djibouti,DJI,2021-01-21,,,61,5916
Djibouti,DJI,2021-01-22,,,61,5917
Djibouti,DJI,2021-01-23,,,61,5918
Djibouti,DJI,2021-01-24,,,61,5919
Djibouti,DJI,2021-01-25,,,61,5920
Djibouti,DJI,2021-01-26,,,62,5923
Djibouti,DJI,2021-01-27,,,62,5926
Djibouti,DJI,2021-01-28,,,62,5929
Djibouti,DJI,2021-01-29,,,62,5930
Djibouti,DJI,2021-01-30,,,62,5931
Djibouti,DJI,2021-01-31,,,63,5932
Djibouti,DJI,2021-02-01,,,63,5932
Djibouti,DJI,2021-02-02,,,63,5935
Djibouti,DJI,2021-02-03,,,63,5936
Djibouti,DJI,2021-02-04,,,63,5936
Djibouti,DJI,2021-02-05,,,63,5941
Djibouti,DJI,2021-02-06,,,63,5941
Djibouti,DJI,2021-02-07,,,63,5947
Djibouti,DJI,2021-02-08,,,63,5950
Djibouti,DJI,2021-02-09,,,63,5959
Djibouti,DJI,2021-02-10,,,63,5962
Djibouti,DJI,2021-02-11,,,63,5966
Djibouti,DJI,2021-02-12,,,63,5967
Djibouti,DJI,2021-02-13,,,63,5968
Djibouti,DJI,2021-02-14,,,63,5971
Djibouti,DJI,2021-02-15,,,63,5980
Djibouti,DJI,2021-02-16,,,63,5981
Djibouti,DJI,2021-02-17,,,63,6006
Djibouti,DJI,2021-02-18,,,63,6008
Djibouti,DJI,2021-02-19,,,63,6022
Djibouti,DJI,2021-02-20,,,63,6022
Djibouti,DJI,2021-02-21,,,63,6024
Djibouti,DJI,2021-02-22,,,63,6026
Djibouti,DJI,2021-02-23,,,63,6052
Djibouti,DJI,2021-02-24,,,63,6052
Djibouti,DJI,2021-02-25,,,63,6060
Djibouti,DJI,2021-02-26,,,63,6062
Djibouti,DJI,2021-02-27,,,63,6065
Djibouti,DJI,2021-02-28,,,63,6066
Djibouti,DJI,2021-03-01,,,63,6087
Djibouti,DJI,2021-03-02,,,63,6089
Djibouti,DJI,2021-03-03,,,63,6102
Djibouti,DJI,2021-03-04,,,63,6110
Djibouti,DJI,2021-03-05,,,63,6130
Djibouti,DJI,2021-03-06,,,63,6134
Djibouti,DJI,2021-03-07,,,63,6146
Djibouti,DJI,2021-03-08,,,63,6157
Djibouti,DJI,2021-03-09,,,63,6181
Djibouti,DJI,2021-03-10,,,63,6227
Djibouti,DJI,2021-03-11,,,63,6234
Djibouti,DJI,2021-03-12,,,63,6236
Djibouti,DJI,2021-03-13,,,63,6252
Djibouti,DJI,2021-03-14,,,63,6268
Djibouti,DJI,2021-03-15,,,63,6294
Djibouti,DJI,2021-03-16,,,63,6336
Djibouti,DJI,2021-03-17,,,63,6385
Djibouti,DJI,2021-03-18,,,63,6452
Djibouti,DJI,2021-03-19,,,63,6501
Djibouti,DJI,2021-03-20,,,63,6518
Djibouti,DJI,2021-03-21,,,64,6588
Djibouti,DJI,2021-03-22,,,64,6658
Djibouti,DJI,2021-03-23,,,64,6771
Djibouti,DJI,2021-03-24,,,64,6895
Djibouti,DJI,2021-03-25,,,64,7016
Djibouti,DJI,2021-03-26,,,66,7169
Djibouti,DJI,2021-03-27,,,66,7249
Djibouti,DJI,2021-03-28,,,67,7361
Djibouti,DJI,2021-03-29,,,68,7610
Djibouti,DJI,2021-03-30,,,69,7790
Djibouti,DJI,2021-03-31,,,70,8002
Djibouti,DJI,2021-04-01,,,71,8180
Djibouti,DJI,2021-04-02,,,72,8431
Djibouti,DJI,2021-04-03,,,72,8509
Djibouti,DJI,2021-04-04,,,72,8509
Djibouti,DJI,2021-04-05,,,76,8696
Djibouti,DJI,2021-04-06,,,85,9111
Djibouti,DJI,2021-04-07,,,90,9306
Djibouti,DJI,2021-04-08,,,92,9479
Djibouti,DJI,2021-04-09,,,94,9662
Djibouti,DJI,2021-04-10,,,94,9722
Djibouti,DJI,2021-04-11,,,96,9876
Djibouti,DJI,2021-04-12,,,100,9975
Djibouti,DJI,2021-04-13,,,102,10077
Djibouti,DJI,2021-04-14,,,106,10202
Djibouti,DJI,2021-04-15,,,110,10275
Djibouti,DJI,2021-04-16,,,110,10385
Djibouti,DJI,2021-04-17,,,114,10412
Djibouti,DJI,2021-04-18,,,116,10460
Djibouti,DJI,2021-04-19,,,119,10510
Djibouti,DJI,2021-04-20,,,123,10557
Djibouti,DJI,2021-04-21,,,129,10633
Djibouti,DJI,2021-04-22,,,130,10697
Djibouti,DJI,2021-04-23,,,132,10738
Djibouti,DJI,2021-04-24,,,132,10746
Djibouti,DJI,2021-04-25,,,136,10802
Djibouti,DJI,2021-04-26,,,138,10885
Djibouti,DJI,2021-04-27,,,142,10931
Djibouti,DJI,2021-04-28,,,142,10986
Djibouti,DJI,2021-04-29,,,143,11026
Djibouti,DJI,2021-04-30,,,143,11100
Djibouti,DJI,2021-05-01,,,145,11121
Djibouti,DJI,2021-05-02,,,146,11157
Djibouti,DJI,2020-03-18,,,,1
Djibouti,DJI,2020-03-19,,,,1
Djibouti,DJI,2020-03-20,,,,1
Djibouti,DJI,2020-03-21,,,,1
Djibouti,DJI,2020-03-22,,,,1
Djibouti,DJI,2020-03-23,,,,3
Djibouti,DJI,2020-03-24,,,,3
Djibouti,DJI,2020-03-25,,,,11
Djibouti,DJI,2020-03-26,,,,11
Djibouti,DJI,2020-03-27,,,,12
Djibouti,DJI,2020-03-28,,,,14
Djibouti,DJI,2020-03-29,,,,18
Djibouti,DJI,2020-03-30,,,,18
Djibouti,DJI,2020-03-31,,,,30
Djibouti,DJI,2020-04-01,,,,33
Djibouti,DJI,2020-04-02,,,,40
Djibouti,DJI,2020-04-03,,,,49
Djibouti,DJI,2020-04-04,,,,50
Djibouti,DJI,2020-04-05,,,,59
Djibouti,DJI,2020-04-06,,,,90
Djibouti,DJI,2020-04-07,,,,90
Djibouti,DJI,2020-04-08,,,,135
Djibouti,DJI,2020-04-09,,,,135
Dominica,DMA,2020-03-22,,,,1
Dominica,DMA,2020-03-23,,,,2
Dominica,DMA,2020-03-24,,,,2
Dominica,DMA,2020-03-25,,,,7
Dominica,DMA,2020-03-26,,,,11
Dominica,DMA,2020-03-27,,,,11
Dominica,DMA,2020-03-28,,,,11
Dominica,DMA,2020-03-29,,,,11
Dominica,DMA,2020-03-30,,,,11
Dominica,DMA,2020-03-31,,,,12
Dominica,DMA,2020-04-01,,,,12
Dominica,DMA,2020-04-02,,,,12
Dominica,DMA,2020-04-03,,,,12
Dominica,DMA,2020-04-04,,,,14
Dominica,DMA,2020-04-05,,,,14
Dominica,DMA,2020-04-06,,,,15
Dominica,DMA,2020-04-07,,,,15
Dominica,DMA,2020-04-08,,,,15
Dominica,DMA,2020-04-09,,,,15
Dominica,DMA,2020-04-10,,,,16
Dominica,DMA,2020-04-11,,,,16
Dominica,DMA,2020-04-12,,,,16
Dominica,DMA,2020-04-13,,,,16
Dominica,DMA,2020-04-14,,,,16
Dominica,DMA,2020-04-15,,,,16
Dominica,DMA,2020-04-16,,,,16
Dominica,DMA,2020-04-17,,,,16
Dominica,DMA,2020-04-18,,,,16
Dominica,DMA,2020-04-19,,,,16
Dominica,DMA,2020-04-20,,,,16
Dominica,DMA,2020-04-21,,,,16
Dominica,DMA,2020-04-22,,,,16
Dominica,DMA,2020-04-23,,,,16
Dominica,DMA,2020-04-24,,,,16
Dominica,DMA,2020-04-25,,,,16
Dominica,DMA,2020-04-26,,,,16
Dominica,DMA,2020-04-27,,,,16
Dominica,DMA,2020-04-28,,,,16
Dominica,DMA,2020-04-29,,,,16
Dominica,DMA,2020-04-30,,,,16
Dominica,DMA,2020-05-01,,,,16
Dominica,DMA,2020-05-02,,,,16
Dominica,DMA,2020-05-03,,,,16
Dominica,DMA,2020-05-04,,,,16
Dominica,DMA,2020-05-05,,,,16
Dominica,DMA,2020-05-06,,,,16
Dominica,DMA,2020-05-07,,,,16
Dominica,DMA,2020-05-08,,,,16
Dominica,DMA,2020-05-09,,,,16
Dominica,DMA,2020-05-10,,,,16
Dominica,DMA,2020-05-11,,,,16
Dominica,DMA,2020-05-12,,,,16
Dominica,DMA,2020-05-13,,,,16
Dominica,DMA,2020-05-14,,,,16
Dominica,DMA,2020-05-15,,,,16
Dominica,DMA,2020-05-16,,,,16
Dominica,DMA,2020-05-17,,,,16
Dominica,DMA,2020-05-18,,,,16
Dominica,DMA,2020-05-19,,,,16
Dominica,DMA,2020-05-20,,,,16
Dominica,DMA,2020-05-21,,,,16
Dominica,DMA,2020-05-22,,,,16
Dominica,DMA,2020-05-23,,,,16
Dominica,DMA,2020-05-24,,,,16
Dominica,DMA,2020-05-25,,,,16
Dominica,DMA,2020-05-26,,,,16
Dominica,DMA,2020-05-27,,,,16
Dominica,DMA,2020-05-28,,,,16
Dominica,DMA,2020-05-29,,,,16
Dominica,DMA,2020-05-30,,,,16
Dominica,DMA,2020-05-31,,,,16
Dominica,DMA,2020-06-01,,,,16
Dominica,DMA,2020-06-02,,,,18
Dominica,DMA,2020-06-03,,,,18
Dominica,DMA,2020-06-04,,,,18
Dominica,DMA,2020-06-05,,,,18
Dominica,DMA,2020-06-06,,,,18
Dominica,DMA,2020-06-07,,,,18
Dominica,DMA,2020-06-08,,,,18
Dominica,DMA,2020-06-09,,,,18
Dominica,DMA,2020-06-10,,,,18
Dominica,DMA,2020-06-11,,,,18
Dominica,DMA,2020-06-12,,,,18
Dominica,DMA,2020-06-13,,,,18
Dominica,DMA,2020-06-14,,,,18
Dominica,DMA,2020-06-15,,,,18
Dominica,DMA,2020-06-16,,,,18
Dominica,DMA,2020-06-17,,,,18
Dominica,DMA,2020-06-18,,,,18
Dominica,DMA,2020-06-19,,,,18
Dominica,DMA,2020-06-20,,,,18
Dominica,DMA,2020-06-21,,,,18
Dominica,DMA,2020-06-22,,,,18
Dominica,DMA,2020-06-23,,,,18
Dominica,DMA,2020-06-24,,,,18
Dominica,DMA,2020-06-25,,,,18
Dominica,DMA,2020-06-26,,,,18
Dominica,DMA,2020-06-27,,,,18
Dominica,DMA,2020-06-28,,,,18
Dominica,DMA,2020-06-29,,,,18
Dominica,DMA,2020-06-30,,,,18
Dominica,DMA,2020-07-01,,,,18
Dominica,DMA,2020-07-02,,,,18
Dominica,DMA,2020-07-03,,,,18
Dominica,DMA,2020-07-04,,,,18
Dominica,DMA,2020-07-05,,,,18
Dominica,DMA,2020-07-06,,,,18
Dominica,DMA,2020-07-07,,,,18
Dominica,DMA,2020-07-08,,,,18
Dominica,DMA,2020-07-09,,,,18
Dominica,DMA,2020-07-10,,,,18
Dominica,DMA,2020-07-11,,,,18
Dominica,DMA,2020-07-12,,,,18
Dominica,DMA,2020-07-13,,,,18
Dominica,DMA,2020-07-14,,,,18
Dominica,DMA,2020-07-15,,,,18
Dominica,DMA,2020-07-16,,,,18
Dominica,DMA,2020-07-17,,,,18
Dominica,DMA,2020-07-18,,,,18
Dominica,DMA,2020-07-19,,,,18
Dominica,DMA,2020-07-20,,,,18
Dominica,DMA,2020-07-21,,,,18
Dominica,DMA,2020-07-22,,,,18
Dominica,DMA,2020-07-23,,,,18
Dominica,DMA,2020-07-24,,,,18
Dominica,DMA,2020-07-25,,,,18
Dominica,DMA,2020-07-26,,,,18
Dominica,DMA,2020-07-27,,,,18
Dominica,DMA,2020-07-28,,,,18
Dominica,DMA,2020-07-29,,,,18
Dominica,DMA,2020-07-30,,,,18
Dominica,DMA,2020-07-31,,,,18
Dominica,DMA,2020-08-01,,,,18
Dominica,DMA,2020-08-02,,,,18
Dominica,DMA,2020-08-03,,,,18
Dominica,DMA,2020-08-04,,,,18
Dominica,DMA,2020-08-05,,,,18
Dominica,DMA,2020-08-06,,,,18
Dominica,DMA,2020-08-07,,,,18
Dominica,DMA,2020-08-08,,,,18
Dominica,DMA,2020-08-09,,,,18
Dominica,DMA,2020-08-10,,,,18
Dominica,DMA,2020-08-11,,,,18
Dominica,DMA,2020-08-12,,,,18
Dominica,DMA,2020-08-13,,,,18
Dominica,DMA,2020-08-14,,,,18
Dominica,DMA,2020-08-15,,,,18
Dominica,DMA,2020-08-16,,,,18
Dominica,DMA,2020-08-17,,,,18
Dominica,DMA,2020-08-18,,,,18
Dominica,DMA,2020-08-19,,,,18
Dominica,DMA,2020-08-20,,,,18
Dominica,DMA,2020-08-21,,,,18
Dominica,DMA,2020-08-22,,,,19
Dominica,DMA,2020-08-23,,,,19
Dominica,DMA,2020-08-24,,,,20
Dominica,DMA,2020-08-25,,,,20
Dominica,DMA,2020-08-26,,,,20
Dominica,DMA,2020-08-27,,,,20
Dominica,DMA,2020-08-28,,,,20
Dominica,DMA,2020-08-29,,,,20
Dominica,DMA,2020-08-30,,,,20
Dominica,DMA,2020-08-31,,,,20
Dominica,DMA,2020-09-01,,,,20
Dominica,DMA,2020-09-02,,,,20
Dominica,DMA,2020-09-03,,,,20
Dominica,DMA,2020-09-04,,,,20
Dominica,DMA,2020-09-05,,,,22
Dominica,DMA,2020-09-06,,,,22
Dominica,DMA,2020-09-07,,,,22
Dominica,DMA,2020-09-08,,,,22
Dominica,DMA,2020-09-09,,,,22
Dominica,DMA,2020-09-10,,,,24
Dominica,DMA,2020-09-11,,,,24
Dominica,DMA,2020-09-12,,,,24
Dominica,DMA,2020-09-13,,,,24
Dominica,DMA,2020-09-14,,,,24
Dominica,DMA,2020-09-15,,,,24
Dominica,DMA,2020-09-16,,,,24
Dominica,DMA,2020-09-17,,,,24
Dominica,DMA,2020-09-18,,,,24
Dominica,DMA,2020-09-19,,,,24
Dominica,DMA,2020-09-20,,,,24
Dominica,DMA,2020-09-21,,,,24
Dominica,DMA,2020-09-22,,,,24
Dominica,DMA,2020-09-23,,,,24
Dominica,DMA,2020-09-24,,,,24
Dominica,DMA,2020-09-25,,,,24
Dominica,DMA,2020-09-26,,,,24
Dominica,DMA,2020-09-27,,,,30
Dominica,DMA,2020-09-28,,,,30
Dominica,DMA,2020-09-29,,,,30
Dominica,DMA,2020-09-30,,,,30
Dominica,DMA,2020-10-01,,,,31
Dominica,DMA,2020-10-02,,,,31
Dominica,DMA,2020-10-03,,,,31
Dominica,DMA,2020-10-04,,,,31
Dominica,DMA,2020-10-05,,,,31
Dominica,DMA,2020-10-06,,,,31
Dominica,DMA,2020-10-07,,,,31
