Entity,Code,Day,Total confirmed deaths due to COVID-19,"Population in 2020 (UNWPP, 2019)",Year,Year,Continent
Andorra,AND,2020-09-16,53,77265,2020,2015,Europe
Andorra,AND,2020-09-17,53,77265,2020,2015,Europe
Andorra,AND,2020-09-18,53,77265,2020,2015,Europe
Andorra,AND,2020-09-19,53,77265,2020,2015,Europe
Andorra,AND,2020-09-20,53,77265,2020,2015,Europe
Andorra,AND,2020-09-21,53,77265,2020,2015,Europe
Andorra,AND,2020-09-22,53,77265,2020,2015,Europe
Andorra,AND,2020-09-23,53,77265,2020,2015,Europe
Andorra,AND,2020-09-24,53,77265,2020,2015,Europe
Andorra,AND,2020-09-25,53,77265,2020,2015,Europe
Andorra,AND,2020-09-26,53,77265,2020,2015,Europe
Andorra,AND,2020-09-27,53,77265,2020,2015,Europe
Andorra,AND,2020-09-28,53,77265,2020,2015,Europe
Andorra,AND,2020-09-29,53,77265,2020,2015,Europe
Andorra,AND,2020-09-30,53,77265,2020,2015,Europe
Andorra,AND,2020-10-01,53,77265,2020,2015,Europe
Andorra,AND,2020-10-02,53,77265,2020,2015,Europe
Andorra,AND,2020-10-03,53,77265,2020,2015,Europe
Andorra,AND,2020-10-04,53,77265,2020,2015,Europe
Andorra,AND,2020-10-05,53,77265,2020,2015,Europe
Andorra,AND,2020-10-06,53,77265,2020,2015,Europe
Andorra,AND,2020-10-07,53,77265,2020,2015,Europe
Andorra,AND,2020-10-08,54,77265,2020,2015,Europe
Andorra,AND,2020-10-09,55,77265,2020,2015,Europe
Andorra,AND,2020-10-10,55,77265,2020,2015,Europe
Andorra,AND,2020-10-11,55,77265,2020,2015,Europe
Andorra,AND,2020-10-12,57,77265,2020,2015,Europe
Andorra,AND,2020-10-13,57,77265,2020,2015,Europe
Andorra,AND,2020-10-14,59,77265,2020,2015,Europe
Andorra,AND,2020-10-15,59,77265,2020,2015,Europe
Andorra,AND,2020-10-16,59,77265,2020,2015,Europe
Andorra,AND,2020-10-17,59,77265,2020,2015,Europe
Andorra,AND,2020-10-18,59,77265,2020,2015,Europe
Andorra,AND,2020-10-19,62,77265,2020,2015,Europe
Andorra,AND,2020-10-20,62,77265,2020,2015,Europe
Andorra,AND,2020-10-21,63,77265,2020,2015,Europe
Andorra,AND,2020-10-22,63,77265,2020,2015,Europe
Andorra,AND,2020-10-23,69,77265,2020,2015,Europe
Andorra,AND,2020-10-24,69,77265,2020,2015,Europe
Andorra,AND,2020-10-25,69,77265,2020,2015,Europe
Andorra,AND,2020-10-26,72,77265,2020,2015,Europe
Andorra,AND,2020-10-27,72,77265,2020,2015,Europe
Andorra,AND,2020-10-28,72,77265,2020,2015,Europe
Andorra,AND,2020-10-29,73,77265,2020,2015,Europe
Andorra,AND,2020-10-30,75,77265,2020,2015,Europe
Andorra,AND,2020-10-31,75,77265,2020,2015,Europe
Andorra,AND,2020-11-01,75,77265,2020,2015,Europe
Andorra,AND,2020-11-02,75,77265,2020,2015,Europe
Andorra,AND,2020-11-03,75,77265,2020,2015,Europe
Andorra,AND,2020-11-04,75,77265,2020,2015,Europe
Andorra,AND,2020-11-05,75,77265,2020,2015,Europe
Andorra,AND,2020-11-06,75,77265,2020,2015,Europe
Andorra,AND,2020-11-07,75,77265,2020,2015,Europe
Andorra,AND,2020-11-08,75,77265,2020,2015,Europe
Andorra,AND,2020-11-09,75,77265,2020,2015,Europe
Andorra,AND,2020-11-10,75,77265,2020,2015,Europe
Andorra,AND,2020-11-11,75,77265,2020,2015,Europe
Andorra,AND,2020-11-12,75,77265,2020,2015,Europe
Andorra,AND,2020-11-13,75,77265,2020,2015,Europe
Andorra,AND,2020-11-14,75,77265,2020,2015,Europe
Andorra,AND,2020-11-15,76,77265,2020,2015,Europe
Andorra,AND,2020-11-16,76,77265,2020,2015,Europe
Andorra,AND,2020-11-17,76,77265,2020,2015,Europe
Andorra,AND,2020-11-18,76,77265,2020,2015,Europe
Andorra,AND,2020-11-19,76,77265,2020,2015,Europe
Andorra,AND,2020-11-20,76,77265,2020,2015,Europe
Andorra,AND,2020-11-21,76,77265,2020,2015,Europe
Andorra,AND,2020-11-22,76,77265,2020,2015,Europe
Andorra,AND,2020-11-23,76,77265,2020,2015,Europe
Andorra,AND,2020-11-24,76,77265,2020,2015,Europe
Andorra,AND,2020-11-25,76,77265,2020,2015,Europe
Andorra,AND,2020-11-26,76,77265,2020,2015,Europe
Andorra,AND,2020-11-27,76,77265,2020,2015,Europe
Andorra,AND,2020-11-28,76,77265,2020,2015,Europe
Andorra,AND,2020-11-29,76,77265,2020,2015,Europe
Andorra,AND,2020-11-30,76,77265,2020,2015,Europe
Andorra,AND,2020-12-01,76,77265,2020,2015,Europe
Andorra,AND,2020-12-02,76,77265,2020,2015,Europe
Andorra,AND,2020-12-03,77,77265,2020,2015,Europe
Andorra,AND,2020-12-04,77,77265,2020,2015,Europe
Andorra,AND,2020-12-05,78,77265,2020,2015,Europe
Andorra,AND,2020-12-06,78,77265,2020,2015,Europe
Andorra,AND,2020-12-07,78,77265,2020,2015,Europe
Andorra,AND,2020-12-08,78,77265,2020,2015,Europe
Andorra,AND,2020-12-09,78,77265,2020,2015,Europe
Andorra,AND,2020-12-10,78,77265,2020,2015,Europe
Andorra,AND,2020-12-11,78,77265,2020,2015,Europe
Andorra,AND,2020-12-12,78,77265,2020,2015,Europe
Andorra,AND,2020-12-13,79,77265,2020,2015,Europe
Andorra,AND,2020-12-14,79,77265,2020,2015,Europe
Andorra,AND,2020-12-15,79,77265,2020,2015,Europe
Andorra,AND,2020-12-16,79,77265,2020,2015,Europe
Andorra,AND,2020-12-17,79,77265,2020,2015,Europe
Andorra,AND,2020-12-18,80,77265,2020,2015,Europe
Andorra,AND,2020-12-19,80,77265,2020,2015,Europe
Andorra,AND,2020-12-20,81,77265,2020,2015,Europe
Andorra,AND,2020-12-21,81,77265,2020,2015,Europe
Andorra,AND,2020-12-22,82,77265,2020,2015,Europe
Andorra,AND,2020-12-23,82,77265,2020,2015,Europe
Andorra,AND,2020-12-24,83,77265,2020,2015,Europe
Andorra,AND,2020-12-25,83,77265,2020,2015,Europe
Andorra,AND,2020-12-26,83,77265,2020,2015,Europe
Andorra,AND,2020-12-27,83,77265,2020,2015,Europe
Andorra,AND,2020-12-28,83,77265,2020,2015,Europe
Andorra,AND,2020-12-29,84,77265,2020,2015,Europe
Andorra,AND,2020-12-30,84,77265,2020,2015,Europe
Andorra,AND,2020-12-31,84,77265,2020,2015,Europe
Andorra,AND,2021-01-01,84,77265,2020,2015,Europe
Andorra,AND,2021-01-02,84,77265,2020,2015,Europe
Andorra,AND,2021-01-03,84,77265,2020,2015,Europe
Andorra,AND,2021-01-04,84,77265,2020,2015,Europe
Andorra,AND,2021-01-05,84,77265,2020,2015,Europe
Andorra,AND,2021-01-06,84,77265,2020,2015,Europe
Andorra,AND,2021-01-07,84,77265,2020,2015,Europe
Andorra,AND,2021-01-08,84,77265,2020,2015,Europe
Andorra,AND,2021-01-09,85,77265,2020,2015,Europe
Andorra,AND,2021-01-10,85,77265,2020,2015,Europe
Andorra,AND,2021-01-11,85,77265,2020,2015,Europe
Andorra,AND,2021-01-12,86,77265,2020,2015,Europe
Andorra,AND,2021-01-13,87,77265,2020,2015,Europe
Andorra,AND,2021-01-14,88,77265,2020,2015,Europe
Andorra,AND,2021-01-15,88,77265,2020,2015,Europe
Andorra,AND,2021-01-16,91,77265,2020,2015,Europe
Andorra,AND,2021-01-17,91,77265,2020,2015,Europe
Andorra,AND,2021-01-18,91,77265,2020,2015,Europe
Andorra,AND,2021-01-19,92,77265,2020,2015,Europe
Andorra,AND,2021-01-20,92,77265,2020,2015,Europe
Andorra,AND,2021-01-21,93,77265,2020,2015,Europe
Andorra,AND,2021-01-22,93,77265,2020,2015,Europe
Andorra,AND,2021-01-23,96,77265,2020,2015,Europe
Andorra,AND,2021-01-24,96,77265,2020,2015,Europe
Andorra,AND,2021-01-25,97,77265,2020,2015,Europe
Andorra,AND,2021-01-26,97,77265,2020,2015,Europe
Andorra,AND,2021-01-27,98,77265,2020,2015,Europe
Andorra,AND,2021-01-28,100,77265,2020,2015,Europe
Andorra,AND,2021-01-29,100,77265,2020,2015,Europe
Andorra,AND,2021-01-30,101,77265,2020,2015,Europe
Andorra,AND,2021-01-31,101,77265,2020,2015,Europe
Andorra,AND,2021-02-01,101,77265,2020,2015,Europe
Andorra,AND,2021-02-02,102,77265,2020,2015,Europe
Andorra,AND,2021-02-03,103,77265,2020,2015,Europe
Andorra,AND,2021-02-04,103,77265,2020,2015,Europe
Andorra,AND,2021-02-05,104,77265,2020,2015,Europe
Andorra,AND,2021-02-06,105,77265,2020,2015,Europe
Andorra,AND,2021-02-07,106,77265,2020,2015,Europe
Andorra,AND,2021-02-08,106,77265,2020,2015,Europe
Andorra,AND,2021-02-09,106,77265,2020,2015,Europe
Andorra,AND,2021-02-10,106,77265,2020,2015,Europe
Andorra,AND,2021-02-11,106,77265,2020,2015,Europe
Andorra,AND,2021-02-12,106,77265,2020,2015,Europe
Andorra,AND,2021-02-13,107,77265,2020,2015,Europe
Andorra,AND,2021-02-14,107,77265,2020,2015,Europe
Andorra,AND,2021-02-15,107,77265,2020,2015,Europe
Andorra,AND,2021-02-16,107,77265,2020,2015,Europe
Andorra,AND,2021-02-17,107,77265,2020,2015,Europe
Andorra,AND,2021-02-18,107,77265,2020,2015,Europe
Andorra,AND,2021-02-19,107,77265,2020,2015,Europe
Andorra,AND,2021-02-20,107,77265,2020,2015,Europe
Andorra,AND,2021-02-21,107,77265,2020,2015,Europe
Andorra,AND,2021-02-22,109,77265,2020,2015,Europe
Andorra,AND,2021-02-23,110,77265,2020,2015,Europe
Andorra,AND,2021-02-24,110,77265,2020,2015,Europe
Andorra,AND,2021-02-25,110,77265,2020,2015,Europe
Andorra,AND,2021-02-26,110,77265,2020,2015,Europe
Andorra,AND,2021-02-27,110,77265,2020,2015,Europe
Andorra,AND,2021-02-28,110,77265,2020,2015,Europe
Andorra,AND,2021-03-01,110,77265,2020,2015,Europe
Andorra,AND,2021-03-02,110,77265,2020,2015,Europe
Andorra,AND,2021-03-03,112,77265,2020,2015,Europe
Andorra,AND,2021-03-04,112,77265,2020,2015,Europe
Andorra,AND,2021-03-05,112,77265,2020,2015,Europe
Andorra,AND,2021-03-06,112,77265,2020,2015,Europe
Andorra,AND,2021-03-07,112,77265,2020,2015,Europe
Andorra,AND,2021-03-08,112,77265,2020,2015,Europe
Andorra,AND,2021-03-09,112,77265,2020,2015,Europe
Andorra,AND,2021-03-10,112,77265,2020,2015,Europe
Andorra,AND,2021-03-11,112,77265,2020,2015,Europe
Andorra,AND,2021-03-12,112,77265,2020,2015,Europe
Andorra,AND,2021-03-13,112,77265,2020,2015,Europe
Andorra,AND,2021-03-14,113,77265,2020,2015,Europe
Andorra,AND,2021-03-15,113,77265,2020,2015,Europe
Andorra,AND,2021-03-16,113,77265,2020,2015,Europe
Andorra,AND,2021-03-17,113,77265,2020,2015,Europe
Andorra,AND,2021-03-18,113,77265,2020,2015,Europe
Andorra,AND,2021-03-19,113,77265,2020,2015,Europe
Andorra,AND,2021-03-20,113,77265,2020,2015,Europe
Andorra,AND,2021-03-21,113,77265,2020,2015,Europe
Andorra,AND,2021-03-22,113,77265,2020,2015,Europe
Andorra,AND,2021-03-23,113,77265,2020,2015,Europe
Andorra,AND,2021-03-24,114,77265,2020,2015,Europe
Andorra,AND,2021-03-25,114,77265,2020,2015,Europe
Andorra,AND,2021-03-26,114,77265,2020,2015,Europe
Andorra,AND,2021-03-27,115,77265,2020,2015,Europe
Andorra,AND,2021-03-28,115,77265,2020,2015,Europe
Andorra,AND,2021-03-29,115,77265,2020,2015,Europe
Andorra,AND,2021-03-30,115,77265,2020,2015,Europe
Andorra,AND,2021-03-31,115,77265,2020,2015,Europe
Andorra,AND,2021-04-01,115,77265,2020,2015,Europe
Andorra,AND,2021-04-02,116,77265,2020,2015,Europe
Andorra,AND,2021-04-03,117,77265,2020,2015,Europe
Andorra,AND,2021-04-04,117,77265,2020,2015,Europe
Andorra,AND,2021-04-05,117,77265,2020,2015,Europe
Andorra,AND,2021-04-06,117,77265,2020,2015,Europe
Andorra,AND,2021-04-07,119,77265,2020,2015,Europe
Andorra,AND,2021-04-08,120,77265,2020,2015,Europe
Andorra,AND,2021-04-09,120,77265,2020,2015,Europe
Andorra,AND,2021-04-10,120,77265,2020,2015,Europe
Andorra,AND,2021-04-11,120,77265,2020,2015,Europe
Andorra,AND,2021-04-12,121,77265,2020,2015,Europe
Andorra,AND,2021-04-13,121,77265,2020,2015,Europe
Andorra,AND,2021-04-14,121,77265,2020,2015,Europe
Andorra,AND,2021-04-15,121,77265,2020,2015,Europe
Andorra,AND,2021-04-16,123,77265,2020,2015,Europe
Andorra,AND,2021-04-17,123,77265,2020,2015,Europe
Andorra,AND,2021-04-18,123,77265,2020,2015,Europe
Andorra,AND,2021-04-19,123,77265,2020,2015,Europe
Andorra,AND,2021-04-20,123,77265,2020,2015,Europe
Andorra,AND,2021-04-21,123,77265,2020,2015,Europe
Andorra,AND,2021-04-22,123,77265,2020,2015,Europe
Andorra,AND,2021-04-23,123,77265,2020,2015,Europe
Andorra,AND,2021-04-24,124,77265,2020,2015,Europe
Andorra,AND,2021-04-25,124,77265,2020,2015,Europe
Andorra,AND,2021-04-26,124,77265,2020,2015,Europe
Andorra,AND,2021-04-27,124,77265,2020,2015,Europe
Andorra,AND,2021-04-28,125,77265,2020,2015,Europe
Andorra,AND,2021-04-29,125,77265,2020,2015,Europe
Andorra,AND,2021-04-30,125,77265,2020,2015,Europe
Andorra,AND,2021-05-01,125,77265,2020,2015,Europe
Andorra,AND,2021-05-02,127,77265,2020,2015,Europe
Andorra,AND,2021-05-03,127,77265,2020,2015,Europe
Angola,AGO,2020-03-29,2,32866268,2020,2015,Africa
Angola,AGO,2020-03-30,2,32866268,2020,2015,Africa
Angola,AGO,2020-03-31,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-01,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-02,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-03,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-04,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-05,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-06,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-07,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-08,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-09,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-10,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-11,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-12,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-13,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-14,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-15,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-16,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-17,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-18,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-19,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-20,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-21,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-22,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-23,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-24,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-25,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-26,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-27,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-28,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-29,2,32866268,2020,2015,Africa
Angola,AGO,2020-04-30,2,32866268,2020,2015,Africa
Angola,AGO,2020-05-01,2,32866268,2020,2015,Africa
Angola,AGO,2020-05-02,2,32866268,2020,2015,Africa
Angola,AGO,2020-05-03,2,32866268,2020,2015,Africa
Angola,AGO,2020-05-04,2,32866268,2020,2015,Africa
Angola,AGO,2020-05-05,2,32866268,2020,2015,Africa
Angola,AGO,2020-05-06,2,32866268,2020,2015,Africa
Angola,AGO,2020-05-07,2,32866268,2020,2015,Africa
Angola,AGO,2020-05-08,2,32866268,2020,2015,Africa
Angola,AGO,2020-05-09,2,32866268,2020,2015,Africa
Angola,AGO,2020-05-10,2,32866268,2020,2015,Africa
Angola,AGO,2020-05-11,2,32866268,2020,2015,Africa
Angola,AGO,2020-05-12,2,32866268,2020,2015,Africa
Angola,AGO,2020-05-13,2,32866268,2020,2015,Africa
Angola,AGO,2020-05-14,2,32866268,2020,2015,Africa
Angola,AGO,2020-05-15,2,32866268,2020,2015,Africa
Angola,AGO,2020-05-16,2,32866268,2020,2015,Africa
Angola,AGO,2020-05-17,2,32866268,2020,2015,Africa
Angola,AGO,2020-05-18,3,32866268,2020,2015,Africa
Angola,AGO,2020-05-19,3,32866268,2020,2015,Africa
Angola,AGO,2020-05-20,3,32866268,2020,2015,Africa
Angola,AGO,2020-05-21,3,32866268,2020,2015,Africa
Angola,AGO,2020-05-22,3,32866268,2020,2015,Africa
Angola,AGO,2020-05-23,4,32866268,2020,2015,Africa
Angola,AGO,2020-05-24,4,32866268,2020,2015,Africa
Angola,AGO,2020-05-25,4,32866268,2020,2015,Africa
Angola,AGO,2020-05-26,4,32866268,2020,2015,Africa
Angola,AGO,2020-05-27,4,32866268,2020,2015,Africa
Angola,AGO,2020-05-28,4,32866268,2020,2015,Africa
Angola,AGO,2020-05-29,4,32866268,2020,2015,Africa
Angola,AGO,2020-05-30,4,32866268,2020,2015,Africa
Angola,AGO,2020-05-31,4,32866268,2020,2015,Africa
Angola,AGO,2020-06-01,4,32866268,2020,2015,Africa
Angola,AGO,2020-06-02,4,32866268,2020,2015,Africa
Angola,AGO,2020-06-03,4,32866268,2020,2015,Africa
Angola,AGO,2020-06-04,4,32866268,2020,2015,Africa
Angola,AGO,2020-06-05,4,32866268,2020,2015,Africa
Angola,AGO,2020-06-06,4,32866268,2020,2015,Africa
Angola,AGO,2020-06-07,4,32866268,2020,2015,Africa
Angola,AGO,2020-06-08,4,32866268,2020,2015,Africa
Angola,AGO,2020-06-09,4,32866268,2020,2015,Africa
Angola,AGO,2020-06-10,4,32866268,2020,2015,Africa
Angola,AGO,2020-06-11,5,32866268,2020,2015,Africa
Angola,AGO,2020-06-12,5,32866268,2020,2015,Africa
Angola,AGO,2020-06-13,6,32866268,2020,2015,Africa
Angola,AGO,2020-06-14,6,32866268,2020,2015,Africa
Angola,AGO,2020-06-15,6,32866268,2020,2015,Africa
Angola,AGO,2020-06-16,6,32866268,2020,2015,Africa
Angola,AGO,2020-06-17,7,32866268,2020,2015,Africa
Angola,AGO,2020-06-18,8,32866268,2020,2015,Africa
Angola,AGO,2020-06-19,8,32866268,2020,2015,Africa
Angola,AGO,2020-06-20,9,32866268,2020,2015,Africa
Angola,AGO,2020-06-21,9,32866268,2020,2015,Africa
Angola,AGO,2020-06-22,10,32866268,2020,2015,Africa
Angola,AGO,2020-06-23,10,32866268,2020,2015,Africa
Angola,AGO,2020-06-24,10,32866268,2020,2015,Africa
Angola,AGO,2020-06-25,10,32866268,2020,2015,Africa
Angola,AGO,2020-06-26,10,32866268,2020,2015,Africa
Angola,AGO,2020-06-27,10,32866268,2020,2015,Africa
Angola,AGO,2020-06-28,11,32866268,2020,2015,Africa
Angola,AGO,2020-06-29,11,32866268,2020,2015,Africa
Angola,AGO,2020-06-30,13,32866268,2020,2015,Africa
Angola,AGO,2020-07-01,15,32866268,2020,2015,Africa
Angola,AGO,2020-07-02,17,32866268,2020,2015,Africa
Angola,AGO,2020-07-03,18,32866268,2020,2015,Africa
Angola,AGO,2020-07-04,19,32866268,2020,2015,Africa
Angola,AGO,2020-07-05,19,32866268,2020,2015,Africa
Angola,AGO,2020-07-06,19,32866268,2020,2015,Africa
Angola,AGO,2020-07-07,21,32866268,2020,2015,Africa
Angola,AGO,2020-07-08,21,32866268,2020,2015,Africa
Angola,AGO,2020-07-09,22,32866268,2020,2015,Africa
Angola,AGO,2020-07-10,23,32866268,2020,2015,Africa
Angola,AGO,2020-07-11,23,32866268,2020,2015,Africa
Angola,AGO,2020-07-12,26,32866268,2020,2015,Africa
Angola,AGO,2020-07-13,26,32866268,2020,2015,Africa
Angola,AGO,2020-07-14,26,32866268,2020,2015,Africa
Angola,AGO,2020-07-15,27,32866268,2020,2015,Africa
Angola,AGO,2020-07-16,28,32866268,2020,2015,Africa
Angola,AGO,2020-07-17,29,32866268,2020,2015,Africa
Angola,AGO,2020-07-18,29,32866268,2020,2015,Africa
Angola,AGO,2020-07-19,29,32866268,2020,2015,Africa
Angola,AGO,2020-07-20,29,32866268,2020,2015,Africa
Angola,AGO,2020-07-21,30,32866268,2020,2015,Africa
Angola,AGO,2020-07-22,33,32866268,2020,2015,Africa
Angola,AGO,2020-07-23,33,32866268,2020,2015,Africa
Angola,AGO,2020-07-24,35,32866268,2020,2015,Africa
Angola,AGO,2020-07-25,39,32866268,2020,2015,Africa
Angola,AGO,2020-07-26,40,32866268,2020,2015,Africa
Angola,AGO,2020-07-27,41,32866268,2020,2015,Africa
Angola,AGO,2020-07-28,47,32866268,2020,2015,Africa
Angola,AGO,2020-07-29,48,32866268,2020,2015,Africa
Angola,AGO,2020-07-30,51,32866268,2020,2015,Africa
Angola,AGO,2020-07-31,52,32866268,2020,2015,Africa
Angola,AGO,2020-08-01,54,32866268,2020,2015,Africa
Angola,AGO,2020-08-02,55,32866268,2020,2015,Africa
Angola,AGO,2020-08-03,58,32866268,2020,2015,Africa
Angola,AGO,2020-08-04,59,32866268,2020,2015,Africa
Angola,AGO,2020-08-05,62,32866268,2020,2015,Africa
Angola,AGO,2020-08-06,64,32866268,2020,2015,Africa
Angola,AGO,2020-08-07,67,32866268,2020,2015,Africa
Angola,AGO,2020-08-08,70,32866268,2020,2015,Africa
Angola,AGO,2020-08-09,75,32866268,2020,2015,Africa
Angola,AGO,2020-08-10,78,32866268,2020,2015,Africa
Angola,AGO,2020-08-11,80,32866268,2020,2015,Africa
Angola,AGO,2020-08-12,80,32866268,2020,2015,Africa
Angola,AGO,2020-08-13,80,32866268,2020,2015,Africa
Angola,AGO,2020-08-14,86,32866268,2020,2015,Africa
Angola,AGO,2020-08-15,86,32866268,2020,2015,Africa
Angola,AGO,2020-08-16,88,32866268,2020,2015,Africa
Angola,AGO,2020-08-17,88,32866268,2020,2015,Africa
Angola,AGO,2020-08-18,90,32866268,2020,2015,Africa
Angola,AGO,2020-08-19,92,32866268,2020,2015,Africa
Angola,AGO,2020-08-20,93,32866268,2020,2015,Africa
Angola,AGO,2020-08-21,94,32866268,2020,2015,Africa
Angola,AGO,2020-08-22,94,32866268,2020,2015,Africa
Angola,AGO,2020-08-23,96,32866268,2020,2015,Africa
Angola,AGO,2020-08-24,100,32866268,2020,2015,Africa
Angola,AGO,2020-08-25,102,32866268,2020,2015,Africa
Angola,AGO,2020-08-26,103,32866268,2020,2015,Africa
Angola,AGO,2020-08-27,105,32866268,2020,2015,Africa
Angola,AGO,2020-08-28,106,32866268,2020,2015,Africa
Angola,AGO,2020-08-29,107,32866268,2020,2015,Africa
Angola,AGO,2020-08-30,107,32866268,2020,2015,Africa
Angola,AGO,2020-08-31,108,32866268,2020,2015,Africa
Angola,AGO,2020-09-01,109,32866268,2020,2015,Africa
Angola,AGO,2020-09-02,112,32866268,2020,2015,Africa
Angola,AGO,2020-09-03,113,32866268,2020,2015,Africa
Angola,AGO,2020-09-04,115,32866268,2020,2015,Africa
Angola,AGO,2020-09-05,117,32866268,2020,2015,Africa
Angola,AGO,2020-09-06,117,32866268,2020,2015,Africa
Angola,AGO,2020-09-07,120,32866268,2020,2015,Africa
Angola,AGO,2020-09-08,124,32866268,2020,2015,Africa
Angola,AGO,2020-09-09,126,32866268,2020,2015,Africa
Angola,AGO,2020-09-10,130,32866268,2020,2015,Africa
Angola,AGO,2020-09-11,131,32866268,2020,2015,Africa
Angola,AGO,2020-09-12,132,32866268,2020,2015,Africa
Angola,AGO,2020-09-13,134,32866268,2020,2015,Africa
Angola,AGO,2020-09-14,136,32866268,2020,2015,Africa
Angola,AGO,2020-09-15,139,32866268,2020,2015,Africa
Angola,AGO,2020-09-16,143,32866268,2020,2015,Africa
Angola,AGO,2020-09-17,144,32866268,2020,2015,Africa
Angola,AGO,2020-09-18,147,32866268,2020,2015,Africa
Angola,AGO,2020-09-19,147,32866268,2020,2015,Africa
Angola,AGO,2020-09-20,152,32866268,2020,2015,Africa
Angola,AGO,2020-09-21,154,32866268,2020,2015,Africa
Angola,AGO,2020-09-22,155,32866268,2020,2015,Africa
Angola,AGO,2020-09-23,159,32866268,2020,2015,Africa
Angola,AGO,2020-09-24,162,32866268,2020,2015,Africa
Angola,AGO,2020-09-25,167,32866268,2020,2015,Africa
Angola,AGO,2020-09-26,171,32866268,2020,2015,Africa
Angola,AGO,2020-09-27,174,32866268,2020,2015,Africa
Angola,AGO,2020-09-28,176,32866268,2020,2015,Africa
Angola,AGO,2020-09-29,179,32866268,2020,2015,Africa
Angola,AGO,2020-09-30,183,32866268,2020,2015,Africa
Angola,AGO,2020-10-01,185,32866268,2020,2015,Africa
Angola,AGO,2020-10-02,189,32866268,2020,2015,Africa
Angola,AGO,2020-10-03,193,32866268,2020,2015,Africa
Angola,AGO,2020-10-04,195,32866268,2020,2015,Africa
Angola,AGO,2020-10-05,199,32866268,2020,2015,Africa
Angola,AGO,2020-10-06,211,32866268,2020,2015,Africa
Angola,AGO,2020-10-07,211,32866268,2020,2015,Africa
Angola,AGO,2020-10-08,208,32866268,2020,2015,Africa
Angola,AGO,2020-10-09,212,32866268,2020,2015,Africa
Angola,AGO,2020-10-10,218,32866268,2020,2015,Africa
Angola,AGO,2020-10-11,218,32866268,2020,2015,Africa
Angola,AGO,2020-10-12,219,32866268,2020,2015,Africa
Angola,AGO,2020-10-13,222,32866268,2020,2015,Africa
Angola,AGO,2020-10-14,227,32866268,2020,2015,Africa
Angola,AGO,2020-10-15,228,32866268,2020,2015,Africa
Angola,AGO,2020-10-16,234,32866268,2020,2015,Africa
Angola,AGO,2020-10-17,241,32866268,2020,2015,Africa
Angola,AGO,2020-10-18,247,32866268,2020,2015,Africa
Angola,AGO,2020-10-19,248,32866268,2020,2015,Africa
Angola,AGO,2020-10-20,251,32866268,2020,2015,Africa
Angola,AGO,2020-10-21,255,32866268,2020,2015,Africa
Angola,AGO,2020-10-22,260,32866268,2020,2015,Africa
Angola,AGO,2020-10-23,265,32866268,2020,2015,Africa
Angola,AGO,2020-10-24,267,32866268,2020,2015,Africa
Angola,AGO,2020-10-25,268,32866268,2020,2015,Africa
Angola,AGO,2020-10-26,270,32866268,2020,2015,Africa
Angola,AGO,2020-10-27,271,32866268,2020,2015,Africa
Angola,AGO,2020-10-28,275,32866268,2020,2015,Africa
Angola,AGO,2020-10-29,275,32866268,2020,2015,Africa
Angola,AGO,2020-10-30,279,32866268,2020,2015,Africa
Angola,AGO,2020-10-31,284,32866268,2020,2015,Africa
Angola,AGO,2020-11-01,286,32866268,2020,2015,Africa
Angola,AGO,2020-11-02,289,32866268,2020,2015,Africa
Angola,AGO,2020-11-03,291,32866268,2020,2015,Africa
Angola,AGO,2020-11-04,296,32866268,2020,2015,Africa
Angola,AGO,2020-11-05,299,32866268,2020,2015,Africa
Angola,AGO,2020-11-06,300,32866268,2020,2015,Africa
Angola,AGO,2020-11-07,303,32866268,2020,2015,Africa
Angola,AGO,2020-11-08,307,32866268,2020,2015,Africa
Angola,AGO,2020-11-09,308,32866268,2020,2015,Africa
Angola,AGO,2020-11-10,308,32866268,2020,2015,Africa
